song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
79;233933;0.006640000000000001;0.545;0.865;1.12e-05;11;0.168;-5,708E+15;0;0.0286;99.01;4;0.5429999999999999
69;231533;0.0014;0.309;0.912;0.000271;4;0.5820000000000001;-3,881E+16;0;0.0646;183035;3;0.302
79;230760;0.005520000000000001;0.276;0.715;0.000417;0;0.201;-5356;1;0.0432;137028;4;0.17300000000000001
13;255066;0.0137;0.518;0.5379999999999999;0.000398;0;0.141;-5818;1;0.0486;170953;4;0.687
62;195666;0.0171;0.58;0.981;1.07e-05;8;0.386;-2603;0;0.06;134007;4;0.861
77;304840;0.000202;0.602;0.905;0.064;2;0.11699999999999999;-4046;1;0.0775;128019;4;0.41100000000000003
79;232533;0.872;0.657;0.29100000000000004;0.0;2;0.114;-1,0572E+16;1;0.0293;103973;4;0.298
28;303920;0.0102;0.44;0.932;0.0;3;0.142;-4488;0;0.0584;157438;4;0.495
78;176346;2.64e-05;0.38;0.988;78600000000;1;0.368;-2042;1;0.0639;186113;4;0.769
77;311106;0.00028900000000000003;0.217;0.905;0.00011;2;0.222;-4103;1;0.0752;96.95;4;0.23600000000000002
71;213106;0.0156;0.7140000000000001;0.725;0.0;4;0.0726;-6,411E+16;1;0.0402;99988;4;0.59
11;262733;0.000194;0.5820000000000001;0.597;0.000273;5;0.517;-5671;1;0.0512;167738;4;0.674
77;293960;0.00797;0.614;0.568;0.0;7;0.0997;-5477;0;0.0276;1,07849E+16;4;0.516
65;264706;0.0018899999999999998;0.509;0.774;0.000549;6;0.14300000000000002;-4,054E+15;1;0.0338;116529;4;0.0824
75;231480;0.00461;0.498;0.83;0.0;6;0.139;-5157;0;0.0421;8,9342E+15;4;0.45299999999999996
74;213760;0.00506;0.599;0.932;0.0;9;0.26899999999999996;-3,328E+16;1;0.18;96234;4;0.6920000000000001
74;178266;0.000618;0.574;0.9109999999999999;0.0;9;0.0769;-5176;1;0.0715;98075;4;0.573
11;269373;0.000917;0.433;0.9590000000000001;0.0;9;0.027999999999999997;-4.04;1;0.0431;172984;4;0.365
73;242280;0.00164;0.5489999999999999;0.93;66700000000;5;0.39;-3468;0;0.0487;112447;4;0.526
74;201960;0.0034700000000000004;0.6559999999999999;0.932;0.00147;4;0.14400000000000002;-3405;0;0.0708;130936;4;0.544
79;229093;0.00898;0.499;0.8240000000000001;0.0;7;0.163;-4,741E+16;1;0.0794;161977;4;0.6990000000000001
70;193373;0.0223;0.624;0.899;0.000155;0;0.0975;-5.71;1;0.0295;104055;4;0.797
60;282946;0.0417;0.545;0.753;0.0;3;0.389;-4618;0;0.036000000000000004;1,05754E+16;4;0.434
69;200546;5,53E+11;0.374;0.961;0.0834;10;0.138;-4421;0;0.0851;167032;4;0.35700000000000004
73;279213;0.0009960000000000001;0.695;0.8759999999999999;6.89e-06;3;0.106;-4262;0;0.0553;89954;4;0.941
62;212733;0.0006309999999999999;0.24600000000000002;0.768;0.301;9;0.102;-7.48;1;0.0387;169873;4;0.35
72;256240;0.00834;0.563;0.86;0.0106;8;0.39;-7,533E+16;1;0.0621;97867;4;0.517
57;194520;0.000153;0.391;0.831;0.0019199999999999998;2;0.141;-3892;1;0.0613;139946;4;0.6829999999999999
71;206586;0.000213;0.309;0.875;0.00168;1;0.113;-4.49;1;0.0488;143526;4;0.725
63;173680;0.00225;0.535;0.948;0.0;6;0.376;-4.19;0;0.0356;1,03183E+16;4;0.778
64;215266;0.0132;0.524;0.578;0.00921;9;0.10800000000000001;-4563;1;0.12;123669;4;0.537
71;270920;0.00014;0.46799999999999997;0.769;0.00124;4;0.271;-7,036E+16;1;0.040999999999999995;104102;4;0.17
61;175026;0.000295;0.5920000000000001;0.932;7.59e-05;6;0.138;-4,491E+16;0;0.0885;93675;4;0.698
67;246040;4,78E+11;0.213;0.93;0.0;0;0.126;-4478;1;0.0671;1,69221E+16;4;0.386
63;176306;5.1e-05;0.21899999999999997;0.9520000000000001;0.0989;2;0.157;-3,621E+16;1;0.17600000000000002;1,12886E+16;1;0.172
72;277840;0.000336;0.433;0.8540000000000001;0.000177;9;0.162;-3,868E+16;1;0.0483;89.4;4;0.368
71;238400;0.000671;0.509;0.843;0.0008029999999999999;1;0.348;-3318;0;0.0488;140055;3;0.332
70;207213;0.00018;0.546;0.9590000000000001;0.00144;8;0.0584;-4664;1;0.08199999999999999;127831;4;0.41600000000000004
65;218000;6.94e-06;0.408;0.965;0.00040199999999999996;2;0.11;-4232;1;0.05;136018;4;0.349
69;299533;0.00024900000000000004;0.26899999999999996;0.853;0.000246;7;0.11800000000000001;-4647;0;0.0854;1,41581E+16;4;0.179
66;247266;3.32e-05;0.365;0.894;0.171;11;0.267;-4,682E+16;0;0.0572;82305;3;0.31
94;210367;0.0143;0.818;0.54;0.000512;6;0.099;-6.35;0;0.0544;97064;4;0.174
98;212500;0.153;0.841;0.7979999999999999;3.33e-06;1;0.0618;-4206;0;0.22899999999999998;95948;4;0.591
59;185282;0.0983;0.83;0.49700000000000005;0.0;1;0.0906;-6.94;1;0.052000000000000005;127965;4;0.634
73;199230;0.0557;0.687;0.7659999999999999;0.00107;11;0.146;-6.08;1;0.054000000000000006;94973;4;0.303
94;180000;0.34600000000000003;0.638;0.7170000000000001;0.0;2;0.105;-4,722E+16;1;0.0337;100027;4;0.249
87;179693;0.35200000000000004;0.746;0.703;0.0;4;0.331;-4,179E+15;0;0.107;166043;4;0.667
73;235720;0.0348;0.823;0.63;6.72e-06;7;0.0964;-3932;1;0.0797;100.04;4;0.184
85;223583;0.235;0.701;0.512;5.07e-06;0;0.135;-6869;0;0.0969;91947;4;0.6629999999999999
61;243487;0.11699999999999999;0.695;0.884;0.0;0;0.10400000000000001;-6279;1;0.131;74992;4;0.8540000000000001
58;210865;0.716;0.722;0.584;0.000321;11;0.115;-8467;0;0.318;1,69978E+16;4;0.6459999999999999
92;204664;0.00381;0.8;0.578;0.0;4;0.359;-5144;0;0.0485;143.01;4;0.36700000000000005
83;215151;0.266;0.8170000000000001;0.74;0.0;11;0.0992;-4566;0;0.28300000000000003;130.04;4;0.674
57;202373;0.107;0.39799999999999996;0.66;0.0;1;0.121;-5626;0;0.12;8,3828E+15;4;0.7190000000000001
44;162733;0.0039700000000000004;0.812;0.748;0.0;5;0.174;-5959;0;0.139;132035;4;0.158
47;157461;0.0526;0.659;0.7340000000000001;2.48e-06;10;0.242;-4008;1;0.046;161971;4;0.34600000000000003
54;170997;0.23199999999999998;0.705;0.778;0.0;9;0.244;-4101;0;0.177;160099;4;0.7090000000000001
47;188440;0.0255;0.723;0.687;0.000207;11;0.124;-4632;0;0.2;173747;4;0.777
64;253714;0.0257;0.9279999999999999;0.402;0.0;8;0.0804;-7569;0;0.451;139998;4;0.62
56;272000;0.902;0.465;0.675;0.267;10;0.11;-7555;1;0.0485;119941;4;0.129
49;174000;0.5710000000000001;0.632;0.652;0.85;4;0.19399999999999998;-10558;1;0.0302;115031;4;0.594
65;209573;0.9209999999999999;0.47100000000000003;0.179;0.0;9;0.10099999999999999;-10273;1;0.08900000000000001;174273;4;0.19399999999999998
52;202754;0.0857;0.871;0.545;0.000499;0;0.0756;-6466;0;0.0625;96035;4;0.415
61;178009;0.0646;0.8290000000000001;0.606;0.391;5;0.281;-7093;1;0.149;118051;4;0.732
65;169251;0.149;0.8370000000000001;0.649;7.63e-05;11;0.10300000000000001;-5.26;0;0.192;164002;4;0.948
77;220826;0.13699999999999998;0.8170000000000001;0.635;7.85e-06;5;0.245;-5,719E+15;0;0.138;103029;4;0.777
95;217822;0.172;0.635;0.902;0.0;0;0.125;-3,559E+16;1;0.109;1,02063E+16;4;0.28600000000000003
95;253390;0.099;0.816;0.726;0.0;5;0.37200000000000005;-3998;0;0.129;136048;4;0.65
74;217652;0.267;0.815;0.626;1.31e-05;6;0.275;-5,139E+15;1;0.10300000000000001;1,09989E+16;4;0.5710000000000001
77;199095;0.39799999999999996;0.7509999999999999;0.579;2,28E+11;2;0.133;-4,036E+16;1;0.0321;105031;4;0.349
45;185743;0.0749;0.736;0.9059999999999999;0.000123;4;0.12;-1.49;0;0.0566;9,3013E+15;4;0.611
52;166253;0.00245;0.695;0.818;3.36e-06;6;0.305;-5532;0;0.0482;102976;4;0.599
38;234373;0.00323;0.5429999999999999;0.847;0.0;9;0.0551;-3574;1;0.0659;92046;4;0.65
46;193846;0.271;0.841;0.841;2,6E+11;9;0.10800000000000001;-4288;1;0.0633;104.01;4;0.823
44;208800;0.425;0.777;0.546;0.0;7;0.0809;-9504;1;0.207;147173;4;0.9520000000000001
75;211437;0.102;0.84;0.789;0.0;1;0.309;-4695;0;0.0949;9,2018E+15;4;0.619
75;202853;0.18100000000000002;0.831;0.713;0.0;1;0.0572;-3,646E+16;0;0.094;132109;4;0.69
45;198386;0.0797;0.825;0.48100000000000004;0.0;2;0.239;-8.6;1;0.0396;121046;4;0.7609999999999999
53;224413;0.235;0.682;0.7509999999999999;0.0;8;0.11;-5812;0;0.0675;129937;4;0.708
38;218448;0.006940000000000001;0.799;0.616;0.00237;5;0.28300000000000003;-4599;0;0.0415;127023;4;0.6970000000000001
60;176702;0.196;0.9209999999999999;0.965;0.00020099999999999998;1;0.32299999999999995;-1396;1;0.17800000000000002;120902;4;0.507
39;133120;0.10800000000000001;0.703;0.617;56100000000;7;0.271;-8,732E+15;1;0.0731;1,23159E+16;4;0.435
88;201526;0.165;0.792;0.895;0.0;1;0.0501;-3112;0;0.0589;9,4968E+15;4;0.794
77;216689;0.0983;0.596;0.557;0.0;1;0.0565;-7522;0;0.134;133247;5;0.6609999999999999
68;226183;0.0705;0.746;0.738;0.0;9;0.043;-3.67;1;0.207;9,4808E+15;4;0.63
46;215003;0.0079;0.493;0.825;0.0;8;0.129;-4056;1;0.0798;99866;4;0.621
44;175239;0.0429;0.836;0.725;0.0;7;0.10800000000000001;-5445;0;0.0571;126035;4;0.76
37;161093;0.00436;0.701;0.779;0.0;11;0.121;-4657;0;0.0647;1,19974E+16;4;0.451
53;182224;0.149;0.871;0.563;0.0;10;0.0568;-8329;0;0.0795;9,1998E+15;4;0.62
65;215421;0.0507;0.65;0.8009999999999999;0.0;7;0.0645;-5407;0;0.0723;166.16;4;0.74
68;196018;0.265;0.784;0.43700000000000006;69800000000;5;0.126;-7,868E+15;1;0.0509;9,0003E+15;4;0.47
59;204453;0.133;0.494;0.7290000000000001;0.0;2;0.14300000000000002;-4934;1;0.161;78833;4;0.42100000000000004
43;229038;0.0199;0.561;0.58;0.0;5;0.0619;-5612;1;0.0414;84.98;4;0.294
53;191906;0.369;0.483;0.685;0.0;10;0.0817;-3,232E+16;0;0.174;185502;4;0.546
54;237860;0.0762;0.62;0.823;3.13e-05;5;0.11199999999999999;-2436;1;0.0567;175921;4;0.40399999999999997
84;217288;0.0185;0.7040000000000001;0.8590000000000001;0.0;5;0.0215;-4877;0;0.0996;105115;4;0.9259999999999999
44;202574;0.586;0.633;0.765;68900000000;1;0.0966;-5732;1;0.0474;100934;4;0.489
40;167823;0.569;0.853;0.7140000000000001;0.0101;7;0.0716;-6,177E+16;1;0.0767;92375;4;0.836
41;241135;0.0652;0.8;0.8370000000000001;4.52e-05;7;0.0699;-4488;1;0.099;1,05026E+16;4;0.813
37;194011;0.11800000000000001;0.743;0.7929999999999999;6.07e-05;2;0.22699999999999998;-5032;0;0.0546;109921;4;0.434
79;236133;0.00249;0.6459999999999999;0.77;0.0;2;0.0715;-6596;0;0.226;99165;4;0.6809999999999999
74;267266;0.20199999999999999;0.8909999999999999;0.7140000000000001;0.000234;4;0.0521;-6055;0;0.14;1,00972E+16;4;0.818
10;241933;0.159;0.745;0.6659999999999999;0.0;9;0.302;-5899;1;0.0566;129995;4;0.708
60;198813;0.0279;0.774;0.847;0.0183;5;0.24100000000000002;-3925;0;0.121;143011;4;0.9229999999999999
70;300026;0.342;0.672;0.8320000000000001;0.00042800000000000005;11;0.242;-2388;0;0.342;1,17298E+16;4;0.5489999999999999
79;250373;0.0183;0.894;0.7909999999999999;0.0;2;0.0388;-4699;1;0.11199999999999999;1,05018E+16;4;0.583
76;338853;0.071;0.375;0.862;0.0;11;0.21100000000000002;-3363;0;0.255;159841;4;0.478
84;218093;0.284;0.778;0.8240000000000001;0.0;10;0.405;-5892;0;0.0712;100024;4;0.7559999999999999
77;216666;0.217;0.675;0.885;0.0;1;0.086;-4,432E+16;0;0.0436;97.03;4;0.768
84;239600;0.145;0.733;0.71;0.115;5;0.0956;-5849;0;0.0292;127975;4;0.965
74;246026;0.132;0.775;0.7190000000000001;1.79e-06;7;0.0662;-6,212E+15;0;0.0435;1,17513E+16;4;0.7120000000000001
73;202533;0.0653;0.42100000000000004;0.873;0.0;10;0.12300000000000001;-4343;1;0.0565;84803;4;0.63
85;269560;0.922;0.42200000000000004;0.264;0.0;8;0.132;-7064;1;0.0322;119.93;4;0.331
78;259933;0.154;0.46799999999999997;0.64;0.0;0;0.154;-5862;1;0.0275;79297;4;0.499
78;231240;0.00882;0.613;0.622;0.0;1;0.37;-5794;0;0.0334;80003;4;0.484
69;245960;0.235;0.435;0.92;0.00035299999999999996;4;0.552;-1357;0;0.201;188899;4;0.45
75;188960;0.00165;0.662;0.741;0.0303;0;0.114;-5,406E+15;1;0.0334;131.0;4;0.40399999999999997
76;235213;0.10300000000000001;0.728;0.9740000000000001;0.000532;4;0.175;-2261;0;0.0665;7,9526E+15;4;0.965
71;199693;0.0746;0.755;0.8320000000000001;1.27e-06;2;0.29100000000000004;-2741;0;0.11599999999999999;1,20032E+16;4;0.735
71;223933;0.0439;0.764;0.6940000000000001;3.67e-06;11;0.18;-5745;0;0.18899999999999997;146075;4;0.581
77;242733;0.0584;0.9670000000000001;0.583;0.0;7;0.0519;-5562;0;0.0789;117.0;4;0.9640000000000001
69;252160;0.14300000000000002;0.659;0.696;0.0;3;0.13;-4291;1;0.071;86001;4;0.665
76;261426;0.17300000000000001;0.63;0.698;0.0;10;0.0789;-4.51;1;0.0244;94023;4;0.529
65;237120;0.0142;0.8240000000000001;0.743;2.12e-05;2;0.237;-5995;1;0.141;127046;4;0.804
73;200400;0.031;0.61;0.9259999999999999;0.0012;8;0.0821;-4843;0;0.0479;172638;4;0.861
77;244506;0.0572;0.585;0.7759999999999999;7.74e-06;5;0.3;-5898;1;0.0459;77987;4;0.42700000000000005
80;256733;0.235;0.6559999999999999;0.578;0.0;7;0.11800000000000001;-8.97;0;0.0922;94514;4;0.556
73;238560;0.578;0.457;0.573;3.05e-06;5;0.114;-3866;0;0.0275;76193;4;0.0992
54;203306;0.00611;0.701;0.7;0.0;7;0.0295;-4934;1;0.0876;122035;4;0.625
75;204160;0.0295;0.581;0.963;0.0;11;0.139;-4087;1;0.0981;1,29992E+16;4;0.7879999999999999
69;198053;0.00761;0.7290000000000001;0.7709999999999999;0.0;4;0.087;-2451;1;0.0725;1,25011E+16;4;0.873
79;253813;0.03;0.649;0.552;6.47e-06;1;0.111;-5419;0;0.0292;89969;4;0.158
67;204000;67900000000;0.48700000000000004;0.9;0.0;0;0.358;-4417;1;0.0482;149937;4;0.484
76;224400;0.073;0.7240000000000001;0.695;0.0;11;0.0889;-5226;1;0.0622;139.0;4;0.235
75;252306;0.192;0.6709999999999999;0.9390000000000001;0.0;8;0.298;-3,206E+16;1;0.161;129023;4;0.529
72;193213;0.0383;0.426;0.584;0.0;1;0.188;-5,293E+15;1;0.29600000000000004;193437;4;0.272
81;262466;0.188;0.638;0.6559999999999999;0.0;5;0.146;-5886;1;0.0357;104036;4;0.225
63;242013;0.00727;0.8140000000000001;0.899;0.21899999999999997;1;0.0979;-5,958E+15;1;0.0637;1,19011E+16;4;0.545
77;258826;0.0208;0.583;0.7859999999999999;0.0;2;0.188;-3142;0;0.0301;123052;4;0.573
78;270506;0.142;0.843;0.805;0.0;4;0.0771;-5,946E+15;0;0.26899999999999996;94946;4;0.615
72;211920;0.00498;0.711;0.7;0.000125;1;0.215;-4805;0;0.046;128001;4;0.8009999999999999
62;254040;0.0533;0.524;0.904;0.0;8;0.7759999999999999;-2,071E+16;1;0.39799999999999996;161188;4;0.655
77;211160;0.3;0.7509999999999999;0.8340000000000001;1.77e-05;1;0.355;-5444;0;0.0437;95053;4;0.894
77;288333;0.575;0.624;0.653;0.0;8;0.10400000000000001;-6,582E+15;0;0.17600000000000002;73884;4;0.565
77;248413;0.0426;0.794;0.8109999999999999;1.07e-06;6;0.10099999999999999;-8,966E+15;0;0.038;1,16047E+16;4;0.862
75;249533;0.0161;0.68;0.687;0.0;9;0.261;-6,162E+15;0;0.0709;150053;4;0.467
78;203786;0.042;0.9440000000000001;0.511;0.00107;5;0.0379;-10.96;0;0.161;113046;4;0.8420000000000001
77;259333;0.00577;0.706;0.8009999999999999;0.0;5;0.0822;-6,333E+15;1;0.0399;1,00013E+16;4;0.63
74;221360;0.40700000000000003;0.53;0.42200000000000004;0.0;5;0.107;-6,262E+16;1;0.0342;119964;4;0.349
65;215160;0.000304;0.535;0.8859999999999999;2.26e-06;11;0.257;-3,106E+16;1;0.045;126012;4;0.445
76;196160;0.23600000000000002;0.7929999999999999;0.8320000000000001;1.12e-05;1;0.20199999999999999;-4862;0;0.0406;107661;4;0.872
69;244826;0.0825;0.655;0.488;1.16e-06;1;0.221;-9.17;1;0.22;91025;4;0.7909999999999999
67;192426;0.0407;0.636;0.873;1.27e-06;0;0.0372;-4672;0;0.071;165071;4;0.9079999999999999
77;223440;0.257;0.662;0.507;0.0;5;0.0465;-8238;1;0.11800000000000001;86412;4;0.6759999999999999
52;221920;0.0411;0.555;0.9229999999999999;0.0;0;0.11199999999999999;-5,908E+16;1;0.0482;116012;4;0.682
60;236373;0.0204;0.591;0.6990000000000001;0.0;8;0.0614;-5221;1;0.0449;116029;4;0.733
65;252853;0.0328;0.396;0.629;0.0;9;0.183;-4.78;1;0.0287;173794;4;0.358
69;216600;0.0007379999999999999;0.56;0.9590000000000001;0.000206;7;0.209;-2,433E+16;1;0.102;163983;4;0.67
76;210200;0.263;0.653;0.609;0.00101;11;0.233;-7519;0;0.037000000000000005;9,5982E+15;3;0.48200000000000004
83;262533;0.26899999999999996;0.64;0.743;0.0;10;0.10099999999999999;-4.08;1;0.0379;122035;4;0.361
69;218520;0.255;0.63;0.894;0.0;10;0.18100000000000002;-4592;1;0.0544;1,42051E+16;4;0.364
73;199946;0.271;0.519;0.7490000000000001;0.0;6;0.11900000000000001;-3318;0;0.0405;147905;4;0.29
72;298853;0.107;0.64;0.889;0.0;2;0.33899999999999997;-3073;1;0.322;99931;4;0.436
31;224946;0.0251;0.815;0.8079999999999999;5.37e-06;6;0.12;-4614;1;0.0511;1,10063E+16;4;0.746
81;228706;0.603;0.609;0.445;6.77e-06;7;0.10400000000000001;-9129;1;0.106;1,18393E+16;3;0.166
67;209360;0.0392;0.551;0.696;0.0;2;0.127;-6192;1;0.0265;112024;4;0.354
76;241853;0.0187;0.33799999999999997;0.8029999999999999;0.0;8;0.136;-5,412E+15;0;0.0413;151994;4;0.4
63;221626;0.38799999999999996;0.517;0.598;2.22e-06;6;0.183;-3,751E+16;0;0.263;9,6933E+15;4;0.922
75;219493;0.254;0.583;0.584;0.0;5;0.12300000000000001;-5362;0;0.0314;140039;4;0.136
67;191666;0.0012699999999999999;0.8059999999999999;0.902;0.0;11;0.212;-3387;0;0.0475;1,28943E+16;4;0.961
73;175093;0.006659999999999999;0.494;0.9390000000000001;0.0;1;0.139;-3127;1;0.126;1,77751E+16;4;0.893
63;217760;0.007909999999999999;0.423;0.862;0.0;0;0.133;-5.13;0;0.0695;154746;4;0.462
68;234000;0.126;0.871;0.597;0.00011499999999999999;5;0.0638;-4,932E+16;0;0.0464;125999;4;0.635
73;234173;0.512;0.584;0.7;2,43E+11;6;0.13;-4251;1;0.0506;163953;4;0.5489999999999999
64;204853;0.017;0.423;0.922;0.0;3;0.102;-2602;1;0.0411;156063;4;0.5670000000000001
67;206520;0.0016600000000000002;0.423;0.94;0.0;1;0.17800000000000002;-4012;0;0.0635;149934;4;0.505
78;249626;0.0206;0.647;0.7290000000000001;0.0489;5;0.134;-6251;1;0.0236;94.01;4;0.687
48;222000;0.327;0.521;0.431;0.0;0;0.0986;-9.74;1;0.0293;106546;4;0.18100000000000002
68;251160;0.324;0.65;0.879;0.0;8;0.376;-3176;1;0.0328;105015;4;0.899
24;275253;0.439;0.82;0.7170000000000001;0.00107;8;0.23600000000000002;-6191;1;0.0722;104005;4;0.843
67;207466;0.21100000000000002;0.7559999999999999;0.8;0.000723;5;0.047;-5,158E+16;1;0.0329;118921;4;0.9670000000000001
29;216706;0.0838;0.7509999999999999;0.731;0.0;6;0.0556;-4419;0;0.0308;97007;4;0.973
66;215493;0.0893;0.7190000000000001;0.809;0.0;1;0.183;-10201;1;0.0511;100839;4;0.9640000000000001
63;267000;0.254;0.8109999999999999;0.88;0.00146;8;0.0475;-2972;1;0.0628;124.12;4;0.915
71;243413;0.0426;0.723;0.777;3.68e-06;7;0.0451;-3503;1;0.10800000000000001;9,1017E+15;4;0.961
71;198786;0.078;0.6990000000000001;0.917;0.0;0;0.065;-4897;1;0.115;130.04;4;0.889
59;252933;0.141;0.782;0.8740000000000001;0.0584;2;0.11199999999999999;-7157;1;0.0474;123179;4;0.8590000000000001
66;232880;0.622;0.585;0.977;0.0;1;0.32799999999999996;-3.57;1;0.0615;138264;4;0.8009999999999999
58;199316;0.833;0.7440000000000001;0.601;0.0242;10;0.131;-5,241E+16;1;0.0349;143542;4;0.905
11;277600;0.0306;0.5660000000000001;0.9109999999999999;0.0247;4;0.0574;-9458;0;0.0791;1,93538E+16;4;0.638
61;164120;0.455;0.5479999999999999;0.688;0.0;7;0.07200000000000001;-6053;1;0.0372;179842;4;0.813
77;189440;0.0179;0.774;0.687;1.17e-05;11;0.128;-4,818E+16;0;0.0584;104959;4;0.308
74;254720;0.419;0.8029999999999999;0.56;0.0;1;0.0608;-6,912E+15;0;0.0398;133679;4;0.77
70;239400;0.135;0.82;0.937;0.000128;5;0.35;-4.81;0;0.0551;130993;4;0.9059999999999999
56;272546;0.743;0.696;0.728;0.0537;7;0.0835;-6937;1;0.034;1,24092E+16;4;0.963
80;228200;0.20800000000000002;0.659;0.802;0.0;2;0.12300000000000001;-4.79;1;0.14800000000000002;1,77936E+16;4;0.863
54;203173;0.414;0.6709999999999999;0.884;0.00015;6;0.0701;-9,267E+15;0;0.0586;119574;4;0.9329999999999999
60;443480;0.779;0.5820000000000001;0.61;6.54e-06;11;0.267;-6641;0;0.10300000000000001;9,3658E+15;4;0.826
77;192600;0.332;0.857;0.8009999999999999;1.2e-06;0;0.0789;-6499;1;0.0618;96009;4;0.753
52;162213;0.337;0.816;0.41600000000000004;0.7909999999999999;5;0.0452;-17795;0;0.244;90148;4;0.8170000000000001
51;212893;0.00487;0.542;0.7140000000000001;0.298;2;0.33399999999999996;-8045;1;0.027999999999999997;124.26;4;0.76
62;249506;0.42200000000000004;0.927;0.721;4.36e-05;8;0.0422;-12561;1;0.0908;1,03018E+16;4;0.965
57;172733;0.0699;0.348;0.7509999999999999;0.0007379999999999999;0;0.20800000000000002;-12823;1;0.0494;156509;4;0.8859999999999999
4;319560;0.318;0.522;0.526;0.0;2;0.11599999999999999;-6,361E+15;1;0.0259;90.02;4;0.43
56;262160;0.0485;0.779;0.631;0.00316;2;0.0349;-5314;1;0.115;97927;4;0.6629999999999999
65;212000;0.0854;0.748;0.835;1.97e-06;7;0.0365;-5731;1;0.0351;142942;4;0.8959999999999999
74;343413;0.19899999999999998;0.648;0.846;4.23e-06;0;0.0803;-6731;1;0.0424;160075;4;0.815
7;238680;0.0151;0.815;0.757;5,26E+11;2;0.187;-5351;1;0.165;127052;4;0.8109999999999999
73;243160;0.00411;0.425;0.9540000000000001;0.0;1;0.0555;-3,756E+16;0;0.0476;178043;4;0.9329999999999999
43;378373;0.11199999999999999;0.5589999999999999;0.73;0.00267;10;0.263;-8461;0;0.0639;106806;4;0.778
58;351400;0.652;0.555;0.331;1,16E+11;9;0.235;-17718;0;0.27;1,70603E+16;3;0.43700000000000006
59;408440;0.445;0.301;0.335;0.0018100000000000002;0;0.7509999999999999;-8564;1;0.0303;1,76591E+16;4;0.386
7;181960;0.701;0.7070000000000001;0.408;0.0;5;0.105;-12776;0;0.0366;126399;4;0.843
52;159466;0.491;0.66;0.504;2.65e-05;0;0.15;-13087;0;0.0496;8,8953E+15;4;0.914
58;622520;0.42200000000000004;0.489;0.679;6.92e-06;7;0.13;-4899;0;0.0326;9,5813E+15;4;0.6579999999999999
7;257213;0.83;0.507;0.423;0.00916;2;0.0973;-1,4187E+16;0;0.0332;82809;4;0.701
41;208866;0.259;0.613;0.489;0.0;11;0.0696;-13509;0;0.0503;145278;4;0.898
50;325506;0.888;0.66;0.124;0.0007639999999999999;5;0.111;-19.2;0;0.0496;1,29919E+16;4;0.36200000000000004
63;263306;0.0102;0.5429999999999999;0.903;0.00585;11;0.0862;-6,658E+16;0;0.039;162241;4;0.9620000000000001
68;301426;0.59;0.691;0.805;0.0;2;0.0975;-6.81;0;0.0947;142503;3;0.866
50;183546;0.565;0.5760000000000001;0.698;0.0;0;0.386;-5181;1;0.0321;98855;4;0.708
60;205226;0.599;0.545;0.59;0.0;9;0.0916;-7,257E+15;0;0.0813;100835;3;0.583
